Nombre del objeto; ;Tiempo;X;Y;Z
Player; ;"'12:42:10 01-08-2025";-2,92;-0,37;-7,30
Player; ;"'17:59:21 03-04-2026";-2,25;-0,37;13,58
Player; ;"'17:59:26 03-04-2026";1,58;-0,37;9,98
Player; ;"'17:59:33 03-04-2026";-5,31;-0,37;-2,63
Player; ;"'17:59:38 03-04-2026";4,72;-0,37;-0,12
Player; ;"'17:59:43 03-04-2026";-1,78;-0,37;-11,12
Player; ;"'17:59:48 03-04-2026";1,85;-0,37;-16,52
Player; ;"'17:59:53 03-04-2026";3,32;-0,37;-20,66
Player; ;"'17:59:58 03-04-2026";5,40;-0,37;-19,52
Player; ;"'18:00:03 03-04-2026";-0,38;-0,37;-9,41
Player; ;"'18:00:08 03-04-2026";-1,41;-0,37;-15,08
Player; ;"'18:00:18 03-04-2026";0,00;-0,37;14,66
Player; ;"'18:00:23 03-04-2026";-0,16;-0,37;11,44
Player; ;"'18:00:28 03-04-2026";-0,15;-0,37;0,28
Player; ;"'18:28:59 09-04-2026";-1,78;-0,37;3,05
Player; ;"'20:05:20 09-04-2026";0,00;-0,37;0,00
Player; ;"'20:05:25 09-04-2026";0,00;-0,37;1,03
Player; ;"'20:05:36 09-04-2026";2,84;-0,37;9,48
Player; ;"'20:05:41 09-04-2026";8,08;-0,37;12,25
Player; ;"'20:05:46 09-04-2026";6,32;-0,37;-2,06
Player; ;"'20:05:51 09-04-2026";2,55;-0,37;0,37
Player; ;"'20:05:56 09-04-2026";0,55;-0,37;-11,00
Player; ;"'20:06:01 09-04-2026";-0,85;-0,37;-10,38
Player; ;"'20:29:17 09-04-2026";0,00;-0,37;5,35
Player; ;"'20:29:22 09-04-2026";1,06;-0,37;9,50
Player; ;"'20:29:27 09-04-2026";1,06;-0,37;9,50
Player; ;"'09:40:12 10-04-2026";-1,67;-0,37;0,00
Player; ;"'09:40:17 10-04-2026";-1,67;-0,37;0,00
Player; ;"'09:40:30 10-04-2026";0,00;-0,37;0,00
Player; ;"'09:40:35 10-04-2026";0,00;-0,37;0,00
Player; ;"'09:40:42 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:21:12 10-04-2026";-1,28;-0,36;5,95
Player; ;"'11:21:24 10-04-2026";-11,95;-0,37;-1,54
Player; ;"'11:21:29 10-04-2026";-9,08;-0,37;-12,94
Player; ;"'11:21:41 10-04-2026";17,13;-0,37;0,01
Player; ;"'11:21:46 10-04-2026";16,53;-0,37;-5,49
Player; ;"'11:21:55 10-04-2026";-9,32;-0,37;-5,50
Player; ;"'11:22:00 10-04-2026";1,36;-0,37;-10,92
Player; ;"'11:22:05 10-04-2026";15,66;-0,37;-3,18
Player; ;"'11:22:10 10-04-2026";5,15;-0,37;7,27
Player; ;"'11:23:24 10-04-2026";-3,55;-0,37;3,85
Player; ;"'11:23:35 10-04-2026";-7,17;-0,37;3,49
Player; ;"'11:23:40 10-04-2026";3,42;-0,37;-5,97
Player; ;"'11:34:56 10-04-2026";24,60;-0,37;0,00
Player; ;"'11:35:01 10-04-2026";-51,05;-21,06;1,23
Player; ;"'11:35:23 10-04-2026";-12,01;-0,37;-0,01
Player; ;"'11:35:28 10-04-2026";-0,57;-0,37;8,00
Player; ;"'11:35:33 10-04-2026";8,15;-0,37;4,22
Player; ;"'11:55:51 10-04-2026";-3,87;-0,35;4,81
Player; ;"'11:58:42 10-04-2026";-5,31;-0,37;5,23
Player; ;"'11:58:47 10-04-2026";-14,49;-0,37;16,44
Player; ;"'11:58:52 10-04-2026";-15,24;-0,37;17,00
Player; ;"'11:59:15 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:59:20 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:59:25 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:59:30 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:59:35 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:59:40 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:59:45 10-04-2026";0,00;-0,37;0,00
Player; ;"'11:59:50 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:02:48 10-04-2026";-6,06;-0,37;10,17
Player; ;"'12:02:53 10-04-2026";4,91;-0,37;6,88
Player; ;"'12:02:58 10-04-2026";-6,14;-0,37;4,49
Player; ;"'12:03:03 10-04-2026";7,35;-0,37;15,93
Player; ;"'12:03:08 10-04-2026";2,77;-0,37;22,25
Player; ;"'12:03:13 10-04-2026";1,64;-0,37;22,58
Player; ;"'12:03:18 10-04-2026";1,64;-0,37;22,58
Player; ;"'12:07:47 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:07:52 10-04-2026";0,00;-0,37;5,68
Player; ;"'12:08:00 10-04-2026";1,23;-0,37;15,11
Player; ;"'12:08:05 10-04-2026";3,55;-0,37;18,70
Player; ;"'12:08:14 10-04-2026";-0,78;-0,37;16,41
Player; ;"'12:08:19 10-04-2026";11,64;-0,37;10,07
Player; ;"'12:08:24 10-04-2026";24,39;-0,37;4,89
Player; ;"'12:08:29 10-04-2026";18,69;-0,37;-10,12
Player; ;"'12:08:34 10-04-2026";4,55;-0,37;-24,28
Player; ;"'12:08:40 10-04-2026";-11,89;-0,37;-17,42
Player; ;"'12:08:45 10-04-2026";-9,58;-0,37;0,28
Player; ;"'12:12:19 10-04-2026";-3,42;-0,37;11,86
Player; ;"'12:12:24 10-04-2026";-3,01;-0,37;12,27
Player; ;"'12:12:29 10-04-2026";-3,01;-0,37;12,27
Player; ;"'12:13:45 10-04-2026";0,48;-0,37;3,74
Player; ;"'12:13:50 10-04-2026";-1,89;-0,37;6,92
Player; ;"'12:13:59 10-04-2026";-0,57;-0,37;6,30
Player; ;"'12:14:04 10-04-2026";4,42;-0,37;-1,73
Player; ;"'12:14:09 10-04-2026";15,49;-0,37;-4,63
Player; ;"'12:14:14 10-04-2026";12,44;-0,37;-16,75
Player; ;"'12:14:19 10-04-2026";0,74;-0,37;-21,50
Player; ;"'12:14:24 10-04-2026";4,40;-0,37;-7,00
Player; ;"'12:14:47 10-04-2026";-1,00;-0,37;2,92
Player; ;"'12:15:15 10-04-2026";-2,42;-0,37;4,91
Player; ;"'12:15:20 10-04-2026";4,70;-0,37;16,37
Player; ;"'12:19:28 10-04-2026";-4,86;-0,37;7,07
Player; ;"'12:19:33 10-04-2026";0,65;-0,37;16,95
Player; ;"'12:19:38 10-04-2026";0,65;-0,37;16,95
Player; ;"'12:19:43 10-04-2026";0,65;-0,37;16,95
Player; ;"'12:19:57 10-04-2026";0,38;-0,37;13,43
Player; ;"'12:20:02 10-04-2026";1,70;-0,37;15,29
Player; ;"'12:20:15 10-04-2026";8,26;-0,37;8,65
Player; ;"'12:20:34 10-04-2026";-0,52;-0,37;15,71
Player; ;"'12:21:03 10-04-2026";-3,31;-0,37;0,97
Player; ;"'12:21:08 10-04-2026";-3,31;-0,37;-2,42
Player; ;"'12:21:13 10-04-2026";-3,31;-0,37;-2,42
Player; ;"'12:30:16 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:31:42 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:33:26 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:33:44 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:36:34 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:36:39 10-04-2026";0,00;-0,37;0,00
Player; ;"'12:37:06 10-04-2026";-0,01;-0,37;5,38
Player; ;"'12:37:11 10-04-2026";-5,15;-0,37;7,46
Player; ;"'12:37:16 10-04-2026";7,68;-0,37;10,03
Player; ;"'12:37:21 10-04-2026";-3,56;-0,37;17,61
Player; ;"'12:37:26 10-04-2026";-13,28;-0,37;7,79
Player; ;"'12:37:31 10-04-2026";-8,47;-0,37;1,33
Player; ;"'12:37:36 10-04-2026";-22,83;-0,37;8,04
Player; ;"'12:37:41 10-04-2026";-8,11;-0,37;4,67
Player; ;"'12:37:46 10-04-2026";-0,89;-0,37;-5,53
Player; ;"'12:37:51 10-04-2026";-18,40;-0,37;-5,15
Player; ;"'12:37:56 10-04-2026";-6,99;-0,37;-11,76
Player; ;"'12:39:08 10-04-2026";0,81;-0,37;-6,25
Player; ;"'12:39:54 10-04-2026";4,71;-0,37;1,55
Player; ;"'12:39:59 10-04-2026";-1,37;-0,37;7,80
Player; ;"'12:40:09 10-04-2026";-5,77;-0,37;-1,50
Player; ;"'12:40:14 10-04-2026";-2,21;-0,37;-7,95
Player; ;"'12:40:19 10-04-2026";-0,36;-0,37;1,47
Player; ;"'12:40:24 10-04-2026";0,43;-0,37;-9,88
Player; ;"'12:40:29 10-04-2026";4,13;-0,37;-7,84
Player; ;"'12:40:34 10-04-2026";10,13;-0,37;5,91
Player; ;"'12:40:39 10-04-2026";1,51;-0,37;16,37
Player; ;"'12:40:44 10-04-2026";-9,96;-0,37;17,62
Player; ;"'12:40:49 10-04-2026";-5,76;-0,37;5,47
Player; ;"'12:50:35 10-04-2026";-1,98;-0,37;9,15
Player; ;"'12:50:40 10-04-2026";4,38;-0,37;18,84
Player; ;"'12:50:45 10-04-2026";4,38;-0,37;18,84
Player; ;"'12:50:59 10-04-2026";-3,98;-0,37;14,99
Player; ;"'12:51:11 10-04-2026";-6,14;-0,37;12,71
Player; ;"'12:51:16 10-04-2026";-11,34;-0,37;6,11
Player; ;"'12:51:21 10-04-2026";-6,16;-0,37;-3,36
Player; ;"'12:51:26 10-04-2026";8,59;-0,37;-3,18
Player; ;"'12:51:31 10-04-2026";0,88;-0,37;12,25
Player; ;"'12:51:36 10-04-2026";-14,89;-0,37;12,80
Player; ;"'12:51:41 10-04-2026";-18,62;-0,37;-1,01
Player; ;"'12:51:46 10-04-2026";-7,04;-0,37;-4,20
Player; ;"'12:51:51 10-04-2026";5,18;-0,37;7,81
Player; ;"'12:51:56 10-04-2026";3,38;-0,37;16,27
Player; ;"'12:52:01 10-04-2026";10,45;-0,37;21,99
Player; ;"'12:53:35 10-04-2026";-5,55;-0,37;3,45
Player; ;"'12:53:40 10-04-2026";-15,69;-0,37;-0,46
Player; ;"'12:53:45 10-04-2026";-4,31;-0,37;-3,84
Player; ;"'12:53:50 10-04-2026";-15,25;-0,37;1,74
Player; ;"'12:53:55 10-04-2026";-13,80;-0,37;16,49
Player; ;"'12:54:05 10-04-2026";-8,15;-0,37;10,25
Player; ;"'12:54:14 10-04-2026";1,85;-0,37;16,85
Player; ;"'12:54:19 10-04-2026";-8,25;-0,37;9,40
Player; ;"'12:54:24 10-04-2026";-6,04;-0,37;0,01
Player; ;"'12:54:29 10-04-2026";12,00;-0,37;4,81
Player; ;"'12:54:34 10-04-2026";16,17;-0,37;9,36
Player; ;"'12:54:39 10-04-2026";17,21;-0,38;9,72
Player; ;"'12:56:42 10-04-2026";-5,85;-0,37;12,06
Player; ;"'12:56:47 10-04-2026";-13,58;-0,37;8,23
Player; ;"'13:05:49 10-04-2026";12,20;-0,37;-3,90
Player; ;"'13:05:54 10-04-2026";15,97;-0,37;-8,42
Player; ;"'13:05:59 10-04-2026";13,75;-0,37;-13,23
Player; ;"'13:07:12 10-04-2026";-6,68;-0,37;-6,94
Player; ;"'13:07:17 10-04-2026";1,51;-0,37;-3,43
Player; ;"'16:59:40 10-04-2026";0,00;-0,37;0,00
Player; ;"'16:59:45 10-04-2026";0,00;-0,37;0,00
Player; ;"'17:00:17 10-04-2026";0,00;-0,37;0,00
Player; ;"'17:00:48 10-04-2026";0,00;-0,37;0,00
Player; ;"'17:01:24 10-04-2026";0,06;-0,37;4,99
Player; ;"'17:01:56 10-04-2026";0,00;-0,37;0,00
Player; ;"'17:02:01 10-04-2026";0,00;-0,37;0,00
Player; ;"'17:02:06 10-04-2026";0,00;-0,37;0,00
